 ,County,County Code,Deaths,Population,Crude Rate,Crude Rate Standard Error,Age Adjusted Rate,Age Adjusted Rate Standard Error,% of Total Deaths
,"Oneida County, NY",36065,25,231332,10.8,2.2,10.3,2.1,0.10%
,"Onondaga County, NY",36067,40,465398,8.6,1.4,8.6,1.4,0.10%
,"Ontario County, NY",36069,10,109899,Unreliable,2.9,Unreliable,2.7,0.00%
,"Orange County, NY",36071,38,382226,9.9,1.6,9.3,1.6,0.10%
,"Oswego County, NY",36075,24,118478,20.3,4.1,19,4,0.10%
,"Putnam County, NY",36079,11,99323,Unreliable,3.3,Unreliable,3,0.00%
,"Queens County, NY",36081,140,2358582,5.9,0.5,5.6,0.5,0.30%
,"Rensselaer County, NY",36083,16,159722,Unreliable,2.5,Unreliable,2.4,0.00%
,"Richmond County, NY",36085,38,479458,7.9,1.3,7.5,1.2,0.10%
,"Rockland County, NY",36087,25,328868,7.6,1.5,7.8,1.6,0.10%
,"St. Lawrence County, NY",36089,14,109623,Unreliable,3.4,Unreliable,2.9,0.00%
,"Saratoga County, NY",36091,24,229869,10.4,2.1,10.4,2.2,0.10%
,"Schenectady County, NY",36093,14,155565,Unreliable,2.4,Unreliable,2.7,0.00%
,"Steuben County, NY",36101,18,96281,Unreliable,4.4,Unreliable,4.4,0.00%
,"Suffolk County, NY",36103,127,1492953,8.5,0.8,8.1,0.7,0.30%
,"Tompkins County, NY",36109,12,104802,Unreliable,3.3,Unreliable,3.5,0.00%
,"Ulster County, NY",36111,23,179417,12.8,2.7,12.9,2.8,0.00%
,"Wayne County, NY",36117,13,90670,Unreliable,4,Unreliable,4.3,0.00%
,"Westchester County, NY",36119,76,980244,7.8,0.9,7.4,0.9,0.20%
,"Wyoming County, NY",36121,10,40493,Unreliable,7.8,Unreliable,6.2,0.00%
,"Alamance County, NC",37001,30,162391,18.5,3.4,17.4,3.3,0.10%
,"Beaufort County, NC",37013,11,47088,Unreliable,7,Unreliable,6.7,0.00%
,"Brunswick County, NC",37019,20,130897,15.3,3.4,13.3,3.5,0.00%
,"Buncombe County, NC",37021,57,257607,22.1,2.9,20.3,2.8,0.10%
,"Burke County, NC",37023,16,89293,Unreliable,4.5,Unreliable,4.2,0.00%
,"Cabarrus County, NC",37025,25,206872,12.1,2.4,12.4,2.5,0.10%
,"Caldwell County, NC",37027,14,81981,Unreliable,4.6,Unreliable,4.4,0.00%
,"Carteret County, NC",37031,17,68881,Unreliable,6,Unreliable,6.8,0.00%
,"Catawba County, NC",37035,23,157974,14.6,3,12.7,2.7,0.00%
,"Chatham County, NC",37037,11,71472,Unreliable,4.6,Unreliable,5.7,0.00%
,"Cleveland County, NC",37045,19,97334,Unreliable,4.5,Unreliable,4.5,0.00%
,"Craven County, NC",37049,17,102578,Unreliable,4,Unreliable,4.3,0.00%
,"Cumberland County, NC",37051,53,332546,15.9,2.2,16.6,2.3,0.10%
,"Dare County, NC",37055,11,36099,Unreliable,9.2,Unreliable,8.4,0.00%
,"Davidson County, NC",37057,31,165466,18.7,3.4,18.6,3.5,0.10%
,"Davie County, NC",37059,10,42456,Unreliable,7.4,Unreliable,7.7,0.00%
,"Durham County, NC",37063,34,311640,10.9,1.9,10.3,1.8,0.10%
,"Forsyth County, NC",37067,46,376320,12.2,1.8,11.4,1.7,0.10%
,"Franklin County, NC",37069,10,66168,Unreliable,4.8,Unreliable,5.2,0.00%
,"Gaston County, NC",37071,32,220182,14.5,2.6,14.1,2.5,0.10%
,"Guilford County, NC",37081,63,526953,12,1.5,11.7,1.5,0.10%
,"Harnett County, NC",37085,19,132754,Unreliable,3.3,Unreliable,3.3,0.00%
,"Haywood County, NC",37087,18,61084,Unreliable,6.9,Unreliable,6.1,0.00%
,"Henderson County, NC",37089,23,115708,19.9,4.1,17.7,4.1,0.00%
,"Iredell County, NC",37097,26,175711,14.8,2.9,15.6,3.1,0.10%
,"Johnston County, NC",37101,26,196708,13.2,2.6,12.2,2.5,0.10%
,"Mecklenburg County, NC",37119,116,1076837,10.8,1,10.6,1,0.20%
,"Moore County, NC",37125,23,97264,23.6,4.9,25.7,5.6,0.00%
,"Nash County, NC",37127,19,93991,Unreliable,4.6,Unreliable,5.2,0.00%
,"New Hanover County, NC",37129,43,227198,18.9,2.9,19,3,0.10%
,"Onslow County, NC",37133,34,193893,17.5,3,19.9,3.7,0.10%
,"Orange County, NC",37135,21,144946,14.5,3.2,14,3.1,0.00%
,"Pitt County, NC",37147,21,179042,11.7,2.6,12.3,2.8,0.00%
,"Randolph County, NC",37151,29,143282,20.2,3.8,18.3,3.5,0.10%
,"Robeson County, NC",37155,24,132606,18.1,3.7,18.2,3.8,0.10%
,"Rockingham County, NC",37157,12,90949,Unreliable,3.8,Unreliable,3.7,0.00%
,"Rowan County, NC",37159,33,140644,23.5,4.1,22.6,4.1,0.10%
,"Rutherford County, NC",37161,12,66551,Unreliable,5.2,Unreliable,5.6,0.00%
,"Stanly County, NC",37167,15,61482,Unreliable,6.3,Unreliable,6.6,0.00%
,"Stokes County, NC",37169,10,45717,Unreliable,6.9,Unreliable,7.3,0.00%
,"Surry County, NC",37171,30,72224,41.5,7.6,42.3,8,0.10%
,"Transylvania County, NC",37175,12,33956,Unreliable,10.2,Unreliable,9.9,0.00%
,"Union County, NC",37179,26,231366,11.2,2.2,11.2,2.3,0.10%
,"Wake County, NC",37183,105,1072203,9.8,1,9.6,0.9,0.20%
,"Watauga County, NC",37189,11,55121,Unreliable,6,Unreliable,7.3,0.00%
,"Wayne County, NC",37191,13,124172,Unreliable,2.9,Unreliable,3,0.00%
,"Wilkes County, NC",37193,15,68576,Unreliable,5.6,Unreliable,5.6,0.00%
,"Burleigh County, ND",38015,19,95030,Unreliable,4.6,Unreliable,4.3,0.00%
,"Cass County, ND",38017,28,177787,15.7,3,15.7,3,0.10%
,"Grand Forks County, ND",38035,16,70795,Unreliable,5.7,Unreliable,6.2,0.00%
,"Ward County, ND",38101,11,68946,Unreliable,4.8,Unreliable,4.9,0.00%
,"Allen County, OH",39003,14,103198,Unreliable,3.6,Unreliable,3.8,0.00%
,"Ashtabula County, OH",39007,28,97807,28.6,5.4,28.6,5.6,0.10%
,"Belmont County, OH",39013,12,68029,Unreliable,5.1,Unreliable,4.8,0.00%
,"Butler County, OH",39017,51,380604,13.4,1.9,14.1,2,0.10%
,"Clark County, OH",39023,24,134557,17.8,3.6,17.8,3.9,0.10%
,"Clermont County, OH",39025,28,204214,13.7,2.6,14.3,2.8,0.10%
,"Columbiana County, OH",39029,18,103077,Unreliable,4.1,Unreliable,4.7,0.00%
,"Cuyahoga County, OH",39035,161,1248514,12.9,1,12.7,1,0.30%
,"Delaware County, OH",39041,17,200464,Unreliable,2.1,Unreliable,1.9,0.00%
,"Erie County, OH",39043,11,74817,Unreliable,4.4,Unreliable,3.8,0.00%
,"Fairfield County, OH",39045,20,154733,12.9,2.9,12.6,2.9,0.00%
,"Franklin County, OH",39049,161,1291981,12.5,1,12.3,1,0.30%
,"Geauga County, OH",39055,12,93918,Unreliable,3.7,Unreliable,3.7,0.00%
,"Greene County, OH",39057,21,166752,12.6,2.7,13,2.9,0.00%
,"Hamilton County, OH",39061,114,813822,14,1.3,14.4,1.4,0.20%
,"Hancock County, OH",39063,11,75754,Unreliable,4.4,Unreliable,4.9,0.00%
,"Jackson County, OH",39079,10,32449,Unreliable,9.7,Unreliable,9.4,0.00%
,"Jefferson County, OH",39081,10,66359,Unreliable,4.8,Unreliable,4.6,0.00%
,"Lake County, OH",39085,35,230117,15.2,2.6,14.4,2.5,0.10%
,"Licking County, OH",39089,32,173448,18.4,3.3,18.3,3.3,0.10%
,"Logan County, OH",39091,10,45325,Unreliable,7,Unreliable,7.9,0.00%
,"Lorain County, OH",39093,61,307924,19.8,2.5,20.1,2.7,0.10%
,"Lucas County, OH",39095,75,430887,17.4,2,17.4,2.1,0.20%
,"Madison County, OH",39097,10,44036,Unreliable,7.2,Unreliable,6.3,0.00%
,"Mahoning County, OH",39099,36,229796,15.7,2.6,14.7,2.6,0.10%
,"Marion County, OH",39101,10,64967,Unreliable,4.9,Unreliable,5.2,0.00%
,"Medina County, OH",39103,29,178371,16.3,3,16.1,3.1,0.10%
,"Miami County, OH",39109,14,105122,Unreliable,3.6,Unreliable,3.6,0.00%
,"Montgomery County, OH",39113,83,531542,15.6,1.7,15.1,1.7,0.20%
,"Muskingum County, OH",39119,14,86149,Unreliable,4.3,Unreliable,5,0.00%
,"Pickaway County, OH",39129,12,57830,Unreliable,6,Unreliable,5.3,0.00%
,"Portage County, OH",39133,18,162277,Unreliable,2.6,Unreliable,2.6,0.00%
,"Richland County, OH",39139,17,120589,Unreliable,3.4,Unreliable,3.6,0.00%
,"Ross County, OH",39141,15,77313,Unreliable,5,Unreliable,5.2,0.00%
,"Sandusky County, OH",39143,11,59195,Unreliable,5.6,Unreliable,6,0.00%
,"Scioto County, OH",39145,10,75929,Unreliable,4.2,Unreliable,4.5,0.00%
,"Seneca County, OH",39147,10,55243,Unreliable,5.7,Unreliable,5.9,0.00%
,"Stark County, OH",39151,70,372542,18.8,2.2,18.3,2.3,0.10%
,"Summit County, OH",39153,94,541228,17.4,1.8,17.4,1.8,0.20%
,"Trumbull County, OH",39155,46,200380,23,3.4,22.9,3.5,0.10%
,"Tuscarawas County, OH",39157,15,92297,Unreliable,4.2,Unreliable,4.2,0.00%
,"Warren County, OH",39165,28,228882,12.2,2.3,11.9,2.3,0.10%
,"Washington County, OH",39167,13,60418,Unreliable,6,Unreliable,7.1,0.00%
,"Wayne County, OH",39169,16,116038,Unreliable,3.4,Unreliable,3.6,0.00%
,"Wood County, OH",39173,14,130492,Unreliable,2.9,Unreliable,3.1,0.00%
,"Bryan County, OK",40013,12,46319,Unreliable,7.5,Unreliable,6.7,0.00%
,"Canadian County, OK",40017,30,139926,21.4,3.9,21.3,3.9,0.10%
,"Carter County, OK",40019,10,48190,Unreliable,6.6,Unreliable,6.3,0.00%
,"Cleveland County, OK",40027,53,279641,19,2.6,18.1,2.5,0.10%
,"Comanche County, OK",40031,23,121526,18.9,3.9,18.5,4,0.00%
,"Creek County, OK",40037,10,71704,Unreliable,4.4,Unreliable,4.3,0.00%
,"Garfield County, OK",40047,14,61581,Unreliable,6.1,Unreliable,7.2,0.00%
,"Kay County, OK",40071,12,44544,Unreliable,7.8,Unreliable,7.4,0.00%
,"Logan County, OK",40083,14,46784,Unreliable,8,Unreliable,7.8,0.00%
,"McClain County, OK",40087,11,39343,Unreliable,8.4,Unreliable,8.8,0.00%
,"Mayes County, OK",40097,11,40921,Unreliable,8.1,Unreliable,8.7,0.00%
,"Muskogee County, OK",40101,15,69086,Unreliable,5.6,Unreliable,5.5,0.00%
,"Oklahoma County, OK",40109,122,787958,15.5,1.4,15.9,1.5,0.30%
,"Ottawa County, OK",40115,10,31312,Unreliable,10.1,Unreliable,10.8,0.00%
,"Payne County, OK",40119,12,81575,Unreliable,4.2,Unreliable,4.4,0.00%
,"Pittsburg County, OK",40121,12,44184,Unreliable,7.8,Unreliable,8.5,0.00%
,"Pottawatomie County, OK",40125,12,72226,Unreliable,4.8,Unreliable,4.8,0.00%
,"Rogers County, OK",40131,12,91444,Unreliable,3.8,Unreliable,4.2,0.00%
,"Sequoyah County, OK",40135,10,41252,Unreliable,7.7,Unreliable,8.2,0.00%
,"Tulsa County, OK",40143,117,646266,18.1,1.7,18,1.7,0.20%
,"Wagoner County, OK",40145,16,78657,Unreliable,5.1,Unreliable,5,0.00%
,"Washington County, OK",40147,10,51932,Unreliable,6.1,Unreliable,6.8,0.00%
,"Benton County, OR",41003,18,90951,Unreliable,4.7,Unreliable,4.6,0.00%
,"Clackamas County, OR",41005,67,412672,16.2,2,15.9,2,0.10%
,"Coos County, OR",41011,16,63888,Unreliable,6.3,Unreliable,5.8,0.00%
,"Curry County, OR",41015,14,22669,Unreliable,16.5,Unreliable,15.9,0.00%
,"Deschutes County, OR",41017,57,186875,30.5,4,29,4,0.10%
,"Douglas County, OR",41019,26,109405,23.8,4.7,24.4,5.1,0.10%
,"Jackson County, OR",41029,53,217479,24.4,3.3,22.4,3.2,0.10%
,"Josephine County, OR",41033,29,86352,33.6,6.2,29.5,6.1,0.10%
,"Klamath County, OR",41035,27,66935,40.3,7.8,47.1,9.2,0.10%
,"Lane County, OR",41039,88,374748,23.5,2.5,22.2,2.5,0.20%
,"Lincoln County, OR",41041,19,48920,Unreliable,8.9,Unreliable,7.3,0.00%
,"Linn County, OR",41043,29,125047,23.2,4.3,24.4,4.7,0.10%
,"Marion County, OR",41047,58,341286,17,2.2,16.7,2.2,0.10%
,"Multnomah County, OR",41051,136,807555,16.8,1.4,15.7,1.4,0.30%
,"Umatilla County, OR",41059,20,76985,26,5.8,27.7,6.3,0.00%
,"Washington County, OR",41067,74,588957,12.6,1.5,12.5,1.5,0.20%
,"Yamhill County, OR",41071,16,105722,Unreliable,3.8,Unreliable,3.7,0.00%
,"Adams County, PA",42001,18,102336,Unreliable,4.1,Unreliable,4.4,0.00%
,"Allegheny County, PA",42003,212,1223048,17.3,1.2,16.3,1.2,0.40%
,"Armstrong County, PA",42005,15,65642,Unreliable,5.9,Unreliable,5.4,0.00%
,"Beaver County, PA",42007,28,166140,16.9,3.2,14.6,2.9,0.10%
,"Bedford County, PA",42009,11,48480,Unreliable,6.8,Unreliable,7.5,0.00%
,"Berks County, PA",42011,69,417854,16.5,2,14.7,1.8,0.10%
,"Blair County, PA",42013,19,123457,Unreliable,3.5,Unreliable,4,0.00%
,"Bradford County, PA",42015,14,60853,Unreliable,6.1,Unreliable,7.3,0.00%
,"Bucks County, PA",42017,86,628341,13.7,1.5,12.8,1.4,0.20%
,"Butler County, PA",42019,30,187108,16,2.9,14.8,2.9,0.10%
,"Cambria County, PA",42021,27,133054,20.3,3.9,19.3,3.9,0.10%
,"Carbon County, PA",42025,13,63853,Unreliable,5.6,Unreliable,5.5,0.00%
,"Centre County, PA",42027,18,162660,Unreliable,2.6,Unreliable,2.4,0.00%
,"Chester County, PA",42029,73,519293,14.1,1.6,13,1.6,0.20%
,"Clearfield County, PA",42033,20,79685,25.1,5.6,23.8,5.6,0.00%
,"Clinton County, PA",42035,11,38998,Unreliable,8.5,Unreliable,8.9,0.00%
,"Columbia County, PA",42037,15,65932,Unreliable,5.9,Unreliable,5.6,0.00%
,"Crawford County, PA",42039,16,86159,Unreliable,4.6,Unreliable,5.1,0.00%
,"Cumberland County, PA",42041,39,250066,15.6,2.5,14.1,2.3,0.10%
,"Dauphin County, PA",42043,40,275710,14.5,2.3,14.2,2.3,0.10%
,"Delaware County, PA",42045,84,564696,14.9,1.6,14,1.6,0.20%
,"Erie County, PA",42049,59,274541,21.5,2.8,21,2.8,0.10%
,"Fayette County, PA",42051,20,131504,15.2,3.4,14,3.3,0.00%
,"Franklin County, PA",42055,20,154234,13,2.9,12.3,2.9,0.00%
,"Huntingdon County, PA",42061,10,45491,Unreliable,7,Unreliable,7.9,0.00%
,"Indiana County, PA",42063,13,84953,Unreliable,4.2,Unreliable,4.1,0.00%
,"Lackawanna County, PA",42069,29,210761,13.8,2.6,12.9,2.5,0.10%
,"Lancaster County, PA",42071,63,542903,11.6,1.5,12,1.6,0.10%
,"Lawrence County, PA",42073,15,87069,Unreliable,4.4,Unreliable,4.5,0.00%
,"Lebanon County, PA",42075,19,139754,Unreliable,3.1,Unreliable,3.4,0.00%
,"Lehigh County, PA",42077,55,366494,15,2,13.8,1.9,0.10%
,"Luzerne County, PA",42079,68,317343,21.4,2.6,21.4,2.7,0.10%
,"Lycoming County, PA",42081,19,113841,Unreliable,3.8,Unreliable,3.8,0.00%
,"Mercer County, PA",42085,19,111750,Unreliable,3.9,Unreliable,4,0.00%
,"Monroe County, PA",42089,28,168046,16.7,3.1,16.5,3.2,0.10%
,"Montgomery County, PA",42091,112,826075,13.6,1.3,12.8,1.2,0.20%
,"Northampton County, PA",42095,61,303405,20.1,2.6,19.5,2.6,0.10%
,"Northumberland County, PA",42097,11,92029,Unreliable,3.6,Unreliable,3.5,0.00%
,"Perry County, PA",42099,11,46127,Unreliable,7.2,Unreliable,7.9,0.00%
,"Philadelphia County, PA",42101,163,1580863,10.3,0.8,10.2,0.8,0.30%
,"Schuylkill County, PA",42107,32,142569,22.4,4,21.6,4,0.10%
,"Somerset County, PA",42111,15,74501,Unreliable,5.2,Unreliable,5.6,0.00%
,"Venango County, PA",42121,15,51762,Unreliable,7.5,Unreliable,8.1,0.00%
,"Washington County, PA",42125,36,207298,17.4,2.9,15.6,2.7,0.10%
,"Wayne County, PA",42127,16,51205,Unreliable,7.8,Unreliable,6.5,0.00%
,"Westmoreland County, PA",42129,70,352627,19.9,2.4,17.9,2.3,0.10%
,"Wyoming County, PA",42131,11,27322,Unreliable,12.1,Unreliable,12.6,0.00%
,"York County, PA",42133,88,446078,19.7,2.1,18.6,2.1,0.20%
,"Kent County, RI",44003,21,163760,12.8,2.8,12.8,2.9,0.00%
,"Newport County, RI",44005,14,83460,Unreliable,4.5,Unreliable,4.4,0.00%
,"Providence County, RI",44007,69,637357,10.8,1.3,10.8,1.3,0.10%
,"Washington County, RI",44009,20,126150,15.9,3.5,14.3,3.4,0.00%
,"Aiken County, SC",45003,42,168179,25,3.9,24.8,4,0.10%
,"Anderson County, SC",45007,35,198759,17.6,3,17.8,3.1,0.10%
,"Beaufort County, SC",45013,26,186844,13.9,2.7,13.9,2.9,0.10%
,"Berkeley County, SC",45015,31,217937,14.2,2.6,14,2.6,0.10%
,"Charleston County, SC",45019,50,401438,12.5,1.8,12,1.7,0.10%
,"Cherokee County, SC",45021,15,57105,Unreliable,6.8,Unreliable,7.2,0.00%
,"Chester County, SC",45023,11,32301,Unreliable,10.3,Unreliable,9.8,0.00%
,"Darlington County, SC",45031,15,67265,Unreliable,5.8,Unreliable,5.7,0.00%
,"Dorchester County, SC",45035,33,156456,21.1,3.7,19.8,3.5,0.10%
,"Florence County, SC",45041,15,138566,Unreliable,2.8,Unreliable,2.8,0.00%
,"Greenville County, SC",45045,85,506837,16.8,1.8,16.6,1.8,0.20%
,"Horry County, SC",45051,66,333268,19.8,2.4,17.6,2.3,0.10%
,"Kershaw County, SC",45055,15,65036,Unreliable,6,Unreliable,5.9,0.00%
,"Lancaster County, SC",45057,17,92550,Unreliable,4.5,Unreliable,4.7,0.00%
,"Laurens County, SC",45059,12,66848,Unreliable,5.2,Unreliable,5.8,0.00%
,"Lexington County, SC",45063,44,290642,15.1,2.3,15.2,2.3,0.10%
,"Oconee County, SC",45073,18,77270,Unreliable,5.5,Unreliable,5.5,0.00%
,"Orangeburg County, SC",45075,13,87476,Unreliable,4.1,Unreliable,4.2,0.00%
,"Pickens County, SC",45077,28,123479,22.7,4.3,23.3,4.5,0.10%
,"Richland County, SC",45079,61,411592,14.8,1.9,15,2,0.10%
,"Spartanburg County, SC",45083,64,306854,20.9,2.6,20.8,2.7,0.10%
,"Sumter County, SC",45085,10,106847,Unreliable,3,Unreliable,2.7,0.00%
,"York County, SC",45091,42,266439,15.8,2.4,16.1,2.5,0.10%
,"Lawrence County, SD",46081,11,25429,Unreliable,13,Unreliable,12.3,0.00%
,"Minnehaha County, SD",46099,46,188616,24.4,3.6,25.1,3.8,0.10%
,"Pennington County, SD",46103,26,110141,23.6,4.6,25.5,5.1,0.10%
,"Anderson County, TN",47001,11,76257,Unreliable,4.3,Unreliable,4.9,0.00%
,"Bedford County, TN",47003,11,48117,Unreliable,6.9,Unreliable,6.9,0.00%
,"Blount County, TN",47009,29,129929,22.3,4.1,21,4.1,0.10%
,"Bradley County, TN",47011,14,105560,Unreliable,3.5,Unreliable,3.6,0.00%
,"Campbell County, TN",47013,10,39648,Unreliable,8,Unreliable,8.5,0.00%
,"Cheatham County, TN",47021,10,40330,Unreliable,7.8,Unreliable,7.6,0.00%
,"Coffee County, TN",47031,13,55034,Unreliable,6.6,Unreliable,6.5,0.00%
,"Cumberland County, TN",47035,16,59078,Unreliable,6.8,Unreliable,6.2,0.00%
,"Davidson County, TN",47037,92,691243,13.3,1.4,12.8,1.4,0.20%
,"Dickson County, TN",47043,14,52853,Unreliable,7.1,Unreliable,7.4,0.00%
,"Dyer County, TN",47045,10,37463,Unreliable,8.4,Unreliable,8.4,0.00%
,"Franklin County, TN",47051,11,41652,Unreliable,8,Unreliable,7.4,0.00%
,"Greene County, TN",47059,16,68808,Unreliable,5.8,Unreliable,5.3,0.00%
,"Hamblen County, TN",47063,11,64277,Unreliable,5.2,Unreliable,4.8,0.00%
,"Hamilton County, TN",47065,68,361613,18.8,2.3,18.3,2.3,0.10%
,"Knox County, TN",47093,83,461860,18,2,17,1.9,0.20%
,"Lincoln County, TN",47103,10,33751,Unreliable,9.4,Unreliable,11.4,0.00%
,"McMinn County, TN",47107,13,52877,Unreliable,6.8,Unreliable,7.2,0.00%
,"McNairy County, TN",47109,10,26004,Unreliable,12.2,Unreliable,12.3,0.00%
,"Madison County, TN",47113,21,97643,21.5,4.7,22,5,0.00%
,"Maury County, TN",47119,14,92163,Unreliable,4.1,Unreliable,4.5,0.00%
,"Montgomery County, TN",47125,42,200182,21,3.2,22.2,3.5,0.10%
,"Putnam County, TN",47141,13,77674,Unreliable,4.6,Unreliable,4.8,0.00%
,"Roane County, TN",47145,19,53036,Unreliable,8.2,Unreliable,9.2,0.00%
,"Robertson County, TN",47147,13,70177,Unreliable,5.1,Unreliable,5.1,0.00%
,"Rutherford County, TN",47149,49,317157,15.4,2.2,15.3,2.2,0.10%
,"Sevier County, TN",47155,29,97638,29.7,5.5,29.9,5.8,0.10%
,"Shelby County, TN",47157,94,936961,10,1,9.9,1,0.20%
,"Sullivan County, TN",47163,29,157158,18.5,3.4,16.6,3.3,0.10%
,"Sumner County, TN",47165,37,183545,20.2,3.3,19.6,3.3,0.10%
,"Tipton County, TN",47167,11,61366,Unreliable,5.4,Unreliable,5.5,0.00%
,"Washington County, TN",47179,24,127806,18.8,3.8,18.3,3.9,0.10%
,"Williamson County, TN",47187,28,226257,12.4,2.3,11.5,2.2,0.10%
,"Wilson County, TN",47189,22,136442,16.1,3.4,15.6,3.4,0.00%
,"Anderson County, TX",48001,18,57741,Unreliable,7.3,Unreliable,6.7,0.00%
,"Angelina County, TX",48005,12,87805,Unreliable,3.9,Unreliable,3.8,0.00%
,"Atascosa County, TX",48013,10,48981,Unreliable,6.5,Unreliable,6.8,0.00%
,"Austin County, TX",48015,10,29786,Unreliable,10.6,Unreliable,11.8,0.00%
,"Bastrop County, TX",48021,18,84761,Unreliable,5,Unreliable,5.2,0.00%
,"Bell County, TX",48027,57,347833,16.4,2.2,17,2.3,0.10%
,"Bexar County, TX",48029,261,1958578,13.3,0.8,13.3,0.8,0.60%
,"Bowie County, TX",48037,13,94012,Unreliable,3.8,Unreliable,4,0.00%
,"Brazoria County, TX",48039,54,362457,14.9,2,14.9,2.1,0.10%
,"Brazos County, TX",48041,18,222830,Unreliable,1.9,Unreliable,1.9,0.00%
,"Cameron County, TX",48061,42,423725,9.9,1.5,10.6,1.7,0.10%
