 ,County,County Code,Deaths,Population,Crude Rate,Crude Rate Standard Error,Age Adjusted Rate,Age Adjusted Rate Standard Error,% of Total Deaths
,"Cherokee County, TX",48073,10,52240,Unreliable,6.1,Unreliable,5.8,0.00%
,"Collin County, TX",48085,120,969603,12.4,1.1,12.1,1.1,0.30%
,"Comal County, TX",48091,33,141009,23.4,4.1,21.5,3.9,0.10%
,"Cooke County, TX",48097,12,39895,Unreliable,8.7,Unreliable,9.4,0.00%
,"Coryell County, TX",48099,18,74913,Unreliable,5.7,Unreliable,5.8,0.00%
,"Dallas County, TX",48113,308,2618148,11.8,0.7,11.9,0.7,0.70%
,"Denton County, TX",48121,113,836210,13.5,1.3,13.2,1.3,0.20%
,"Ector County, TX",48135,25,157087,15.9,3.2,15.3,3.1,0.10%
,"Ellis County, TX",48139,23,173620,13.2,2.8,13.1,2.8,0.00%
,"El Paso County, TX",48141,82,840410,9.8,1.1,9.9,1.1,0.20%
,"Fannin County, TX",48147,11,34446,Unreliable,9.6,Unreliable,9.3,0.00%
,"Fort Bend County, TX",48157,79,764828,10.3,1.2,10.7,1.2,0.20%
,"Galveston County, TX",48167,59,335036,17.6,2.3,16.9,2.2,0.10%
,"Grayson County, TX",48181,35,131140,26.7,4.5,26.9,4.7,0.10%
,"Gregg County, TX",48183,19,123367,Unreliable,3.5,Unreliable,3.7,0.00%
,"Guadalupe County, TX",48187,15,159659,Unreliable,2.4,Unreliable,2.4,0.00%
,"Hardin County, TX",48199,10,57139,Unreliable,5.5,Unreliable,6.1,0.00%
,"Harris County, TX",48201,491,4652980,10.6,0.5,10.7,0.5,1.00%
,"Hays County, TX",48209,30,214485,14,2.6,12.4,2.3,0.10%
,"Henderson County, TX",48213,16,81064,Unreliable,4.9,Unreliable,5.7,0.00%
,"Hidalgo County, TX",48215,59,860661,6.9,0.9,7.3,1,0.10%
,"Hopkins County, TX",48223,10,36496,Unreliable,8.7,Unreliable,9,0.00%
,"Howard County, TX",48227,11,36040,Unreliable,9.2,Unreliable,9.5,0.00%
,"Hunt County, TX",48231,16,93872,Unreliable,4.3,Unreliable,4.1,0.00%
,"Jefferson County, TX",48245,35,256299,13.7,2.3,13.1,2.3,0.10%
,"Jim Wells County, TX",48249,10,40871,Unreliable,7.7,Unreliable,8.5,0.00%
,"Johnson County, TX",48251,22,167301,13.1,2.8,13.8,3,0.00%
,"Jones County, TX",48253,10,19983,Unreliable,15.8,Unreliable,17.4,0.00%
,"Kaufman County, TX",48257,17,122883,Unreliable,3.4,Unreliable,3.3,0.00%
,"Kerr County, TX",48265,11,51720,Unreliable,6.4,Unreliable,6.8,0.00%
,"Lamar County, TX",48277,13,49587,Unreliable,7.3,Unreliable,6.9,0.00%
,"Liberty County, TX",48291,13,83658,Unreliable,4.3,Unreliable,4.3,0.00%
,"Lubbock County, TX",48303,46,305225,15.1,2.2,15.6,2.4,0.10%
,"McLennan County, TX",48309,32,251259,12.7,2.3,13.4,2.5,0.10%
,"Midland County, TX",48329,14,165049,Unreliable,2.3,Unreliable,2.5,0.00%
,"Montgomery County, TX",48339,86,570934,15.1,1.6,15.3,1.7,0.20%
,"Navarro County, TX",48349,10,48701,Unreliable,6.5,Unreliable,7.1,0.00%
,"Nueces County, TX",48355,50,361221,13.8,2,13.1,1.9,0.10%
,"Orange County, TX",48361,17,85047,Unreliable,4.8,Unreliable,5.3,0.00%
,"Parker County, TX",48367,22,133463,16.5,3.5,16.9,3.7,0.00%
,"Potter County, TX",48375,23,120458,19.1,4,19.9,4.2,0.00%
,"Randall County, TX",48381,30,134442,22.3,4.1,20.9,3.9,0.10%
,"Rockwall County, TX",48397,17,96788,Unreliable,4.3,Unreliable,4.6,0.00%
,"Smith County, TX",48423,51,227727,22.4,3.1,21.8,3.1,0.10%
,"Tarrant County, TX",48439,257,2054475,12.5,0.8,12.3,0.8,0.50%
,"Taylor County, TX",48441,32,136290,23.5,4.2,22.8,4.1,0.10%
,"Tom Green County, TX",48451,26,118019,22,4.3,24.4,4.9,0.10%
,"Travis County, TX",48453,164,1226698,13.4,1,13.5,1.1,0.30%
,"Van Zandt County, TX",48467,11,55182,Unreliable,6,Unreliable,5.9,0.00%
,"Victoria County, TX",48469,17,92084,Unreliable,4.5,Unreliable,4.8,0.00%
,"Walker County, TX",48471,12,72245,Unreliable,4.8,Unreliable,4.6,0.00%
,"Webb County, TX",48479,14,274794,Unreliable,1.4,Unreliable,1.5,0.00%
,"Wichita County, TX",48485,32,132000,24.2,4.3,23.7,4.3,0.10%
,"Williamson County, TX",48491,63,547545,11.5,1.4,11.5,1.5,0.10%
,"Wise County, TX",48497,15,66181,Unreliable,5.9,Unreliable,5.9,0.00%
,"Wood County, TX",48499,15,44314,Unreliable,8.7,Unreliable,9.2,0.00%
,"Box Elder County, UT",49003,10,54079,Unreliable,5.8,Unreliable,6.2,0.00%
,"Cache County, UT",49005,11,124438,Unreliable,2.7,Unreliable,3.5,0.00%
,"Davis County, UT",49011,74,347637,21.3,2.5,22.7,2.7,0.20%
,"Iron County, UT",49021,10,51001,Unreliable,6.2,Unreliable,6,0.00%
,"Salt Lake County, UT",49035,254,1135649,22.4,1.4,23,1.5,0.50%
,"Tooele County, UT",49045,19,67456,Unreliable,6.5,Unreliable,7.3,0.00%
,"Uintah County, UT",49047,10,35150,Unreliable,9,Unreliable,9.6,0.00%
,"Utah County, UT",49049,90,606425,14.8,1.6,17.3,1.9,0.20%
,"Washington County, UT",49053,45,165662,27.2,4,29.9,4.6,0.10%
,"Weber County, UT",49057,73,251769,29,3.4,30.6,3.6,0.20%
,"Bennington County, VT",50003,10,35594,Unreliable,8.9,Unreliable,10.7,0.00%
,"Caledonia County, VT",50005,12,30164,Unreliable,11.5,Unreliable,13,0.00%
,"Chittenden County, VT",50007,18,162372,Unreliable,2.6,Unreliable,2.5,0.00%
,"Franklin County, VT",50011,14,49025,Unreliable,7.6,Unreliable,8.6,0.00%
,"Rutland County, VT",50021,10,59087,Unreliable,5.4,Unreliable,7,0.00%
,"Windham County, VT",50025,12,42869,Unreliable,8.1,Unreliable,8.1,0.00%
,"Windsor County, VT",50027,11,55100,Unreliable,6,Unreliable,7.1,0.00%
,"Albemarle County, VA",51003,17,107702,Unreliable,3.8,Unreliable,3.5,0.00%
,"Arlington County, VA",51013,24,234965,10.2,2.1,9.5,2,0.10%
,"Augusta County, VA",51015,14,75144,Unreliable,5,Unreliable,5.1,0.00%
,"Bedford County, VA",51019,18,77974,Unreliable,5.4,Unreliable,4.8,0.00%
,"Carroll County, VA",51035,10,29708,Unreliable,10.6,Unreliable,10.7,0.00%
,"Chesterfield County, VA",51041,56,343599,16.3,2.2,15.7,2.2,0.10%
,"Culpeper County, VA",51047,11,51282,Unreliable,6.5,Unreliable,7,0.00%
,"Fairfax County, VA",51059,97,1148433,8.4,0.9,8.1,0.8,0.20%
,"Fauquier County, VA",51061,14,69465,Unreliable,5.4,Unreliable,5.5,0.00%
,"Franklin County, VA",51067,12,56445,Unreliable,6.1,Unreliable,6.4,0.00%
,"Frederick County, VA",51069,17,86484,Unreliable,4.8,Unreliable,4.9,0.00%
,"Hanover County, VA",51085,15,105923,Unreliable,3.7,Unreliable,3.6,0.00%
,"Henrico County, VA",51087,47,327898,14.3,2.1,13.5,2,0.10%
,"Loudoun County, VA",51107,43,398080,10.8,1.6,11.3,1.8,0.10%
,"Montgomery County, VA",51121,10,98559,Unreliable,3.2,Unreliable,4,0.00%
,"Pittsylvania County, VA",51143,11,61258,Unreliable,5.4,Unreliable,5.7,0.00%
,"Prince William County, VA",51153,44,463023,9.5,1.4,9.4,1.4,0.10%
,"Roanoke County, VA",51161,12,93730,Unreliable,3.7,Unreliable,3,0.00%
,"Rockingham County, VA",51165,14,80227,Unreliable,4.7,Unreliable,5,0.00%
,"Shenandoah County, VA",51171,10,43225,Unreliable,7.3,Unreliable,7.4,0.00%
,"Spotsylvania County, VA",51177,10,133033,Unreliable,2.4,Unreliable,2.2,0.00%
,"Stafford County, VA",51179,13,146649,Unreliable,2.5,Unreliable,2.6,0.00%
,"Washington County, VA",51191,21,54387,38.6,8.4,39,9,0.00%
,"Wise County, VA",51195,15,38586,Unreliable,10,Unreliable,10.7,0.00%
,"Alexandria city, VA",51510,19,160035,Unreliable,2.7,Unreliable,2.8,0.00%
,"Chesapeake city, VA",51550,32,240397,13.3,2.4,13.2,2.4,0.10%
,"Hampton city, VA",51650,15,134669,Unreliable,2.9,Unreliable,3.3,0.00%
,"Lynchburg city, VA",51680,15,80995,Unreliable,4.8,Unreliable,6,0.00%
,"Newport News city, VA",51700,19,179388,Unreliable,2.4,Unreliable,2.5,0.00%
,"Norfolk city, VA",51710,34,244703,13.9,2.4,12.6,2.3,0.10%
,"Portsmouth city, VA",51740,14,94572,Unreliable,4,Unreliable,4.1,0.00%
,"Richmond city, VA",51760,23,227032,10.1,2.1,9.9,2.2,0.00%
,"Roanoke city, VA",51770,24,99837,24,4.9,24.2,5.1,0.10%
,"Suffolk city, VA",51800,11,90237,Unreliable,3.7,Unreliable,3.7,0.00%
,"Virginia Beach city, VA",51810,52,450435,11.5,1.6,10.8,1.5,0.10%
,"Benton County, WA",53005,44,198171,22.2,3.3,22.5,3.5,0.10%
,"Clallam County, WA",53009,24,75474,31.8,6.5,28.6,6.5,0.10%
,"Clark County, WA",53011,88,474643,18.5,2,18.5,2,0.20%
,"Cowlitz County, WA",53015,28,106910,26.2,4.9,26.6,5.2,0.10%
,"Franklin County, WA",53021,10,92125,Unreliable,3.4,Unreliable,4.4,0.00%
,"Grant County, WA",53025,13,95158,Unreliable,3.8,Unreliable,3.9,0.00%
,"Grays Harbor County, WA",53027,10,72697,Unreliable,4.3,Unreliable,4.4,0.00%
,"Island County, WA",53029,15,83159,Unreliable,4.7,Unreliable,4.8,0.00%
,"Jefferson County, WA",53031,11,31234,Unreliable,10.6,Unreliable,13.2,0.00%
,"King County, WA",53033,269,2188649,12.3,0.7,11.8,0.7,0.60%
,"Kitsap County, WA",53035,45,266414,16.9,2.5,16.9,2.6,0.10%
,"Kittitas County, WA",53037,11,46205,Unreliable,7.2,Unreliable,7.2,0.00%
,"Lewis County, WA",53041,26,78200,33.2,6.5,30.9,6.4,0.10%
,"Mason County, WA",53045,17,63710,Unreliable,6.5,Unreliable,5.2,0.00%
,"Okanogan County, WA",53047,11,41742,Unreliable,7.9,Unreliable,8.4,0.00%
,"Pierce County, WA",53053,191,876764,21.8,1.6,21.2,1.6,0.40%
,"Skagit County, WA",53057,28,125619,22.3,4.2,21.4,4.3,0.10%
,"Snohomish County, WA",53061,129,801633,16.1,1.4,15.6,1.4,0.30%
,"Spokane County, WA",53063,113,506152,22.3,2.1,21.7,2.1,0.20%
,"Stevens County, WA",53065,13,44730,Unreliable,8.1,Unreliable,6.5,0.00%
,"Thurston County, WA",53067,61,280588,21.7,2.8,21.5,2.8,0.10%
,"Walla Walla County, WA",53071,12,60567,Unreliable,5.7,Unreliable,5.8,0.00%
,"Whatcom County, WA",53073,43,221404,19.4,3,18.7,2.9,0.10%
,"Whitman County, WA",53075,10,49046,Unreliable,6.4,Unreliable,6.9,0.00%
,"Yakima County, WA",53077,27,250193,10.8,2.1,11.1,2.2,0.10%
,"Berkeley County, WV",54003,23,114920,20,4.2,19.3,4.1,0.00%
,"Cabell County, WV",54011,20,94958,21.1,4.7,22.6,5.2,0.00%
,"Harrison County, WV",54033,22,67811,32.4,6.9,31.5,7,0.00%
,"Kanawha County, WV",54039,44,183293,24,3.6,25.7,4,0.10%
,"Mercer County, WV",54055,26,59753,43.5,8.5,35.8,7.4,0.10%
,"Monongalia County, WV",54061,11,105030,Unreliable,3.2,Unreliable,3.5,0.00%
,"Putnam County, WV",54079,16,56792,Unreliable,7,Unreliable,6.4,0.00%
,"Raleigh County, WV",54081,10,75022,Unreliable,4.2,Unreliable,4.3,0.00%
,"Wood County, WV",54107,21,85104,24.7,5.4,26,5.8,0.00%
,"Barron County, WI",55005,11,45251,Unreliable,7.3,Unreliable,6.9,0.00%
,"Brown County, WI",55009,46,262052,17.6,2.6,16.8,2.5,0.10%
,"Chippewa County, WI",55017,10,63813,Unreliable,5,Unreliable,5.2,0.00%
,"Dane County, WI",55025,72,536416,13.4,1.6,12.5,1.5,0.20%
,"Dodge County, WI",55027,17,87786,Unreliable,4.7,Unreliable,4.7,0.00%
,"Eau Claire County, WI",55035,17,103671,Unreliable,4,Unreliable,3.8,0.00%
,"Fond du Lac County, WI",55039,23,102548,22.4,4.7,23.2,5,0.00%
,"Jefferson County, WI",55055,17,84832,Unreliable,4.9,Unreliable,4.7,0.00%
,"Kenosha County, WI",55059,24,168521,14.2,2.9,13.3,2.8,0.10%
,"La Crosse County, WI",55063,24,118274,20.3,4.1,20.2,4.3,0.10%
,"Manitowoc County, WI",55071,15,79175,Unreliable,4.9,Unreliable,4.5,0.00%
,"Marathon County, WI",55073,20,135732,14.7,3.3,15.5,3.5,0.00%
,"Marinette County, WI",55075,12,40310,Unreliable,8.6,Unreliable,9.5,0.00%
,"Milwaukee County, WI",55079,154,952085,16.2,1.3,16,1.3,0.30%
,"Outagamie County, WI",55087,31,186059,16.7,3,17.1,3.1,0.10%
,"Ozaukee County, WI",55089,10,88429,Unreliable,3.6,Unreliable,3.7,0.00%
,"Polk County, WI",55095,14,43450,Unreliable,8.6,Unreliable,8.7,0.00%
,"Racine County, WI",55101,30,196071,15.3,2.8,12.9,2.5,0.10%
,"Rock County, WI",55105,35,162309,21.6,3.6,21.5,3.7,0.10%
,"St. Croix County, WI",55109,19,88703,Unreliable,4.9,Unreliable,5.3,0.00%
,"Sheboygan County, WI",55117,20,115344,17.3,3.9,17.6,4.1,0.00%
,"Walworth County, WI",55127,13,103082,Unreliable,3.5,Unreliable,3.7,0.00%
,"Washington County, WI",55131,20,135101,14.8,3.3,14.3,3.3,0.00%
,"Waukesha County, WI",55133,60,400621,15,1.9,13.3,1.8,0.10%
,"Waupaca County, WI",55135,12,51225,Unreliable,6.8,Unreliable,7.6,0.00%
,"Winnebago County, WI",55139,25,170414,14.7,2.9,14.8,3,0.10%
,"Campbell County, WY",56005,15,46242,Unreliable,8.4,Unreliable,8.5,0.00%
,"Fremont County, WY",56013,12,39803,Unreliable,8.7,Unreliable,9.3,0.00%
,"Laramie County, WY",56021,24,98327,24.4,5,24.7,5.1,0.10%
,"Natrona County, WY",56025,24,79547,30.2,6.2,29.9,6.2,0.10%
,"Sweetwater County, WY",56037,16,43534,Unreliable,9.2,Unreliable,9.2,0.00%
Total,,,47173,325719178,14.5,0.1,14,0.1,100.00%
---,,,,,,,,,
"Dataset: Underlying Cause of Death, 1999-2017",,,,,,,,,
Query Parameters:,,,,,,,,,
Injury Intent: Suicide,,,,,,,,,
Year/Month: 2017,,,,,,,,,
Group By: County,,,,,,,,,
Show Totals: True,,,,,,,,,
Show Zero Values: False,,,,,,,,,
Show Suppressed: False,,,,,,,,,
Standard Population: 2000 U.S. Std. Population,,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,,
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups),,,,,,,,,
---,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information.,,,,,,,,,
---,,,,,,,,,
"Query Date: Oct 4, 2019 10:42:03 PM",,,,,,,,,
---,,,,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death",,,,,,,,,
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as",,,,,,,,,
compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed,,,,,,,,,
"at http://wonder.cdc.gov/ucd-icd10.html on Oct 4, 2019 10:42:03 PM",,,,,,,,,
---,,,,,,,,,
Messages:,,,,,,,,,
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above",,,,,,,,,
to show zero rows.,,,,,,,,,
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use",,,,,,,,,
Quick Options above to show suppressed rows.,,,,,,,,,
---,,,,,,,,,
Footnotes:,,,,,,,,,
1. Data are not available for this area for all of the requested years. See Caveats below for more information.,,,,,,,,,
---,,,,,,,,,
Caveats:,,,,,,,,,
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code",,,,,,,,,
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational",,,,,,,,,
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year",,,,,,,,,
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:",,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014.,,,,,,,,,
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and",,,,,,,,,
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do",,,,,,,,,
"not include any data for years after 2014, only data for 2013 and earlier. More information:",,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Bedford.,,,,,,,,,
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death",,,,,,,,,
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code",,,,,,,,,
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;",,,,,,,,,
for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge.,,,,,,,,,
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510).",,,,,,,,,
5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code,,,,,,,,,
24005).,,,,,,,,,
6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189).,,,,,,,,,
7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality.,,,,,,,,,
8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable.,,,,,,,,,
9. The populations used to calculate standard age-adjusted rates are documented here: More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population.,,,,,,,,,
10. The method used to calculate age-adjusted rates is documented here: More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates.,,,,,,,,,
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates.",,,,,,,,,
12. The method used to calculate standard errors is documented here: More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Standard-Errors.,,,,,,,,,
"13. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017",,,,,,,,,
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July",,,,,,,,,
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for",,,,,,,,,
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS",,,,,,,,,
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the",,,,,,,,,
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race",,,,,,,,,
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The",,,,,,,,,
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal",,,,,,,,,
"series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July 1 resident",,,,,,,,,
"population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010 are April 1",,,,,,,,,
"Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident population, from",,,,,,,,,
"the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are",,,,,,,,,
April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population,,,,,,,,,
figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 -,,,,,,,,,
"2009 differ slightly from previously published reports, due to use of the population estimates which were available at the time",,,,,,,,,
of release.,,,,,,,,,
14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the,,,,,,,,,
resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group.,,,,,,,,,